,Created,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
2424,4506,27,24,1,10,2,4
2425,4505,15,10,6,10,2,8
2426,4504,15,24,1,10,2,4
2427,4503,15,24,5,10,2,7
2428,4502,9,24,1,6,2,6
2429,4501,15,24,6,10,2,3
2430,4500,27,14,1,2,2,6
2431,4499,9,2,3,6,3,0
2432,4498,9,14,1,2,2,9
2433,4497,15,14,10,1,0,7
2434,4496,18,24,6,3,0,1
2435,4495,15,24,5,10,2,7
2436,4494,15,24,6,10,2,3
2437,4493,15,24,1,10,2,4
2438,4492,15,24,6,10,2,3
2439,4491,20,24,5,10,2,2
2440,4490,15,24,1,10,2,4
2441,4489,18,24,5,10,2,4
2442,4488,15,24,6,10,4,7
2443,4487,15,24,5,10,2,3
2444,4486,15,24,6,10,2,3
2445,4485,15,24,1,10,2,4
2446,4484,18,24,6,10,2,6
2447,4483,15,24,1,10,2,4
2448,4482,27,24,6,10,2,3
2449,4481,25,9,4,1,4,5
2450,4480,5,9,2,1,0,1
2451,4479,5,9,4,1,4,3
2452,4478,18,9,10,1,4,7
2453,4477,18,9,8,1,4,6
2454,4476,5,9,2,1,4,3
2455,4475,5,9,4,1,4,1
2456,4474,15,9,5,10,4,3
2457,4473,18,2,8,1,0,7
2458,4472,9,24,6,13,2,1
2459,4471,15,24,6,10,2,7
2460,4470,27,14,3,1,0,6
2461,4469,19,2,1,1,0,9
2462,4468,19,14,5,9,2,3
2463,4467,18,2,4,1,0,6
2464,4466,1,2,8,1,0,2
2465,4465,12,4,6,1,3,4
2466,4464,15,14,6,10,2,7
2467,4463,5,14,5,1,0,3
2468,4462,15,2,5,10,4,3
2469,4461,27,24,5,11,2,2
2470,4460,18,14,1,3,2,5
2471,4459,18,14,5,9,2,2
2472,4458,9,2,8,1,0,6
2473,4457,18,10,5,2,0,2
2474,4456,27,2,5,1,0,9
2475,4455,15,2,9,10,4,3
2476,4454,27,2,2,1,4,3
2477,4453,10,2,5,9,4,2
2478,4452,15,2,1,10,4,4
2479,4452,9,2,10,1,4,2
2480,4451,15,2,5,10,4,3
2481,4450,12,7,4,1,3,0
2482,4449,19,24,1,6,2,6
2483,4448,15,24,5,10,2,3
2484,4447,19,2,1,9,2,9
2485,4446,18,24,5,1,2,2
2486,4445,15,24,1,10,2,7
2490,4444,27,7,4,1,3,0
2491,4443,18,2,6,3,4,9
2492,4442,15,24,1,10,4,4
2493,4441,15,24,6,10,2,3
2494,4440,15,24,5,10,2,7
2495,4439,18,2,8,1,0,2
2496,4438,18,12,1,10,0,1
2497,4437,26,14,5,10,2,2
2498,4436,25,24,6,10,2,3
2499,4435,18,2,3,1,0,0
2500,4434,19,4,10,1,0,0
2501,4433,1,2,4,1,4,3
2502,4432,19,14,3,1,0,0
2503,4431,27,4,5,1,0,2
2504,4431,18,14,1,2,0,3
2505,4430,9,2,10,9,0,0
2506,4429,19,2,1,6,4,1
2507,4428,9,2,6,1,2,4
2508,4427,15,2,5,10,4,4
2509,4427,15,2,1,10,4,7
2510,4426,5,2,6,9,3,0
2511,4425,19,2,5,2,4,9
2512,4424,25,14,6,10,2,7
2513,4424,9,14,8,1,0,0
2514,4423,19,14,10,1,0,0
2515,4422,19,2,1,2,0,9
2516,4421,15,24,5,10,2,3
2517,4420,15,24,1,10,2,4
2519,4419,18,24,5,10,2,2
2520,4418,18,14,1,6,2,7
2521,4417,15,14,5,2,2,3
2522,4416,5,14,1,9,4,4
2523,4415,25,14,6,10,4,7
2524,4414,18,14,5,1,4,9
2525,4413,19,14,6,10,2,3
2526,4412,27,14,8,1,2,3
2527,4411,9,2,6,3,2,9
2528,4410,18,4,10,1,0,9
2529,4409,9,14,1,1,0,6
2530,4408,9,2,10,1,0,9
2531,4407,18,12,5,3,2,2
2532,4406,27,14,1,2,2,4
2533,4405,5,10,10,1,0,7
2534,4404,10,2,4,1,4,0
2535,4403,18,12,10,1,2,6
2536,4402,19,24,1,9,2,5
2537,4401,15,2,1,10,4,5
2538,4400,14,2,5,10,4,3
2539,4400,15,2,6,10,4,3
2540,4400,15,2,5,10,4,3
2541,4399,15,2,1,10,4,9
2542,4399,15,2,6,10,4,3
2543,4398,10,14,1,6,4,4
2544,4397,18,2,5,2,4,2
2545,4396,27,2,6,10,2,4
2546,4395,15,2,10,10,4,4
2547,4394,15,2,9,10,4,8
2548,4393,9,14,5,9,4,4
2549,4392,15,2,4,10,4,3
2550,4391,19,2,1,10,4,3
2551,4390,18,2,2,1,4,0
2552,4389,15,24,6,10,2,3
2553,4388,15,24,5,10,2,7
2554,4387,15,24,5,10,2,7
2555,4386,19,24,6,9,2,3
2557,4385,15,24,1,10,2,3
2558,4384,9,2,4,1,0,6
2559,4383,18,24,8,1,0,2
2560,4382,18,14,1,10,2,4
2561,4381,2,24,6,10,2,6
2562,4380,27,14,5,2,4,2
2563,4379,20,14,6,3,2,9
2564,4378,5,14,5,3,2,3
2565,4377,18,14,6,1,2,9
2566,4376,18,2,3,1,0,3
2567,4375,18,14,1,10,2,0
2568,4374,18,24,8,1,0,3
2569,4373,18,12,1,6,2,9
2570,4372,9,2,6,2,2,5
2571,4371,21,14,1,10,2,9
2572,4370,18,24,5,9,2,2
2573,4369,19,4,4,1,2,6
2574,4368,9,2,5,3,0,9
2575,4367,19,24,1,6,2,0
2576,4367,9,24,5,10,2,0
2577,4366,18,24,5,10,2,6
2578,4365,10,2,4,1,0,0
2579,4364,18,14,6,9,2,1
2580,4363,18,12,1,3,2,9
2581,4362,18,24,5,1,0,6
2582,4361,9,2,5,6,4,2
2583,4360,10,7,2,1,3,0
2584,4359,9,2,10,1,0,2
2585,4358,10,7,2,1,0,0
2586,4357,25,7,10,1,0,9
2587,4356,18,2,1,10,4,3
2588,4355,15,2,10,10,4,3
2589,4354,18,2,5,2,4,2
2590,4353,27,24,10,1,0,0
2591,4352,19,24,4,1,4,5
2592,4351,15,14,10,1,0,7
2593,4350,9,24,6,2,4,7
2594,4349,18,24,8,1,0,6
2595,4348,11,2,5,10,4,5
2596,4348,15,12,5,10,2,7
2597,4347,9,2,3,1,0,0
2598,4346,18,24,6,9,2,1
2599,4345,18,24,9,2,0,10
2600,4344,19,14,2,1,4,0
2601,4343,9,24,6,6,2,7
2602,4342,19,24,1,10,4,6
2603,4341,18,14,4,1,4,6
2604,4340,19,14,8,1,4,1
2605,4339,20,2,6,10,4,7
2606,4338,2,2,5,10,4,3
2607,4337,18,2,8,1,0,7
2608,4336,18,2,5,2,4,4
2609,4335,19,2,1,9,4,0
2610,4334,9,14,8,2,0,3
2611,4333,15,2,6,10,4,3
2612,4333,18,2,2,1,4,3
2613,4332,18,2,1,10,4,1
2614,4332,19,2,6,10,4,1
2615,4331,2,2,6,10,2,9
2616,4330,5,8,5,3,2,0
2617,4329,15,2,1,10,4,1
2618,4328,15,2,10,10,4,3
2619,4328,15,2,4,10,4,6
2620,4327,15,2,1,10,4,9
2621,4326,18,2,6,2,0,5
2622,4325,19,12,1,9,4,4
2623,4324,10,24,1,2,4,9
2624,4323,18,14,6,2,4,3
2625,4322,19,24,6,10,2,9
2626,4321,10,24,5,9,4,9
2627,4320,11,24,1,10,4,1
2628,4319,15,24,1,10,4,3
2629,4318,9,14,5,10,4,1
2630,4317,25,24,5,10,4,7
2631,4316,9,24,1,9,4,1
2632,4315,19,24,6,10,4,3
2633,4314,10,24,5,10,4,3
2634,4313,9,4,1,11,4,0
2635,4312,27,12,2,1,4,3
2636,4311,1,2,5,10,4,4
2637,4310,9,2,1,10,4,3
2638,4309,12,2,6,2,4,3
2639,4308,18,2,5,10,2,6
2640,4307,19,2,10,1,0,9
2641,4306,19,4,10,1,0,0
2642,4305,18,2,10,1,4,2
2643,4304,19,0,3,10,2,5
2644,4303,9,24,10,1,0,0
2645,4302,10,14,6,8,3,0
2646,4301,5,2,5,1,0,2
2647,4300,27,14,5,11,4,7
2648,4299,27,2,4,1,4,5
2649,4298,18,14,3,1,4,6
2650,4298,9,14,1,15,4,0
2651,4297,18,14,1,3,4,4
2652,4296,15,24,1,3,4,3
2653,4295,5,14,5,6,4,1
2654,4295,10,14,1,1,4,6
2655,4294,10,2,10,1,4,6
2656,4293,20,7,2,1,0,0
2657,4292,15,2,1,10,4,9
2658,4291,18,2,5,1,4,2
2659,4290,15,2,5,10,4,7
2660,4289,27,2,3,1,0,6
2661,4288,18,2,5,3,4,3
2662,4287,9,14,2,1,4,0
2663,4286,5,2,1,10,4,4
2664,4285,18,2,6,10,4,7
2665,4284,18,14,5,10,4,2
2666,4283,11,14,1,2,4,7
2667,4282,19,2,10,1,4,2
2668,4281,19,2,4,1,0,2
2669,4280,15,2,4,10,4,3
2670,4279,15,2,3,10,4,7
2671,4279,15,2,10,10,4,3
2672,4278,18,24,1,9,2,1
2673,4277,9,2,4,1,0,6
2674,4277,18,2,5,2,4,4
2675,4276,15,2,2,10,4,3
2676,4275,9,4,4,1,0,0
2677,4274,27,4,10,1,0,0
2678,4273,1,14,1,2,4,7
2679,4272,19,24,1,6,4,4
2680,4271,9,2,4,1,2,0
2681,4270,18,14,6,3,2,9
2682,4269,19,24,6,10,4,1
2683,4268,5,14,1,10,4,4
2684,4267,18,14,5,2,4,2
2685,4266,27,14,5,1,4,9
2687,4265,15,12,6,10,4,7
2688,4264,5,24,5,2,4,7
2689,4263,18,2,9,3,0,9
2690,4262,18,14,6,10,4,4
2691,4261,19,14,6,9,2,9
2692,4260,19,24,1,3,4,0
2693,4259,19,2,3,1,0,0
2694,4258,9,14,2,1,4,3
2695,4257,27,10,3,3,4,1
2696,4257,6,10,3,1,4,6
2697,4256,5,2,2,1,4,3
2698,4255,5,14,5,2,4,1
2699,4254,18,2,1,6,4,4
2700,4253,19,2,1,9,0,1
2701,4252,15,2,5,10,4,2
2702,4252,9,2,1,10,4,9
2703,4251,9,2,5,10,4,7
2704,4250,5,24,6,10,4,3
2705,4249,18,14,5,1,4,7
2706,4248,15,2,5,10,4,7
2707,4247,15,2,1,10,4,9
2708,4247,9,2,6,9,2,1
2709,4246,5,14,5,1,4,7
2710,4245,18,2,2,2,0,3
2711,4244,18,14,3,1,4,1
2713,4243,15,23,6,10,4,7
2714,4242,1,24,6,2,2,1
2715,4241,9,14,1,9,4,9
2716,4240,10,24,5,2,4,9
2717,4239,18,24,1,6,4,9
2718,4238,18,24,6,9,4,3
2719,4237,8,24,6,10,4,3
2720,4236,19,12,6,10,2,9
2721,4235,19,24,1,6,4,0
2722,4235,9,2,6,3,4,1
2723,4234,9,2,6,2,2,3
2724,4233,15,15,6,11,4,3
2725,4232,18,14,1,2,4,7
2728,4231,9,24,4,1,4,6
2730,4230,18,14,3,1,4,6
2731,4229,18,2,6,10,2,3
2732,4228,15,2,2,10,4,3
2733,4227,15,2,6,10,4,3
2734,4226,15,2,6,10,4,3
2735,4225,15,2,6,10,4,3
2736,4224,5,2,1,9,4,1
2737,4224,15,2,6,10,4,3
2738,4223,9,2,8,2,3,3
2739,4222,18,2,1,2,4,6
2740,4221,18,14,1,9,4,3
2741,4220,19,14,6,9,2,0
2742,4219,18,24,6,2,4,9
2743,4218,19,2,1,2,0,9
2744,4217,18,10,8,1,4,6
2745,4216,15,24,6,10,4,7
2746,4215,18,24,2,1,4,3
2747,4214,15,23,1,10,4,7
2748,4213,12,7,2,1,3,0
2749,4212,15,24,1,2,4,1
2750,4211,2,24,6,1,2,9
2751,4210,18,14,5,1,0,6
2752,4209,18,14,5,1,4,6
2753,4208,19,2,4,1,0,0
2754,4207,19,14,4,1,4,2
2755,4206,20,2,1,2,4,1
2756,4205,18,2,3,1,0,6
2757,4204,18,14,8,1,4,7
2758,4203,27,2,10,2,4,2
2759,4202,18,14,1,6,4,1
2760,4201,27,2,1,6,4,0
2761,4200,15,2,1,6,4,7
2762,4199,19,12,8,1,4,3
2763,4198,27,14,5,11,4,2
2764,4197,18,14,1,1,4,7
2765,4196,27,14,3,1,4,6
2766,4195,27,2,10,1,0,0
2768,4194,19,14,5,2,4,7
2769,4193,18,2,4,1,0,0
2770,4192,10,14,5,6,4,2
2771,4191,5,14,1,3,4,5
2772,4190,15,24,1,10,4,7
2773,4189,15,2,1,9,4,9
2774,4188,15,2,5,10,4,7
2775,4188,15,2,1,10,4,3
2776,4187,15,2,1,10,4,9
2777,4187,18,2,10,1,0,6
2778,4186,19,14,5,6,4,3
2779,4185,18,14,1,11,4,7
2780,4184,15,2,1,10,4,7
2781,4183,9,2,5,10,4,2
2782,4183,19,14,4,15,4,1
2783,4183,18,2,3,1,4,6
2784,4182,15,2,1,10,4,7
2785,4182,15,2,5,10,4,7
2786,4181,15,24,1,2,4,7
2787,4180,18,14,5,10,4,2
2788,4179,19,24,1,10,4,4
2789,4178,9,2,10,1,0,2
2790,4177,18,2,3,1,0,6
2791,4177,18,2,1,10,4,0
2792,4176,19,14,5,3,2,3
2793,4176,18,14,4,2,4,0
2794,4176,9,12,5,6,4,2
2795,4175,18,24,1,10,4,4
2796,4174,15,23,1,10,4,7
2797,4173,25,24,5,10,4,7
2798,4172,18,24,5,10,4,2
2799,4171,27,24,5,10,2,7
2800,4170,19,14,1,7,4,4
2801,4169,20,24,1,2,4,9
2802,4168,15,24,5,10,4,7
2803,4167,15,24,1,3,4,7
2804,4166,9,4,4,1,0,0
2805,4165,1,24,1,10,4,4
2806,4164,19,24,4,1,4,9
2807,4163,10,2,1,10,4,4
2808,4162,18,14,1,2,4,7
2809,4161,19,2,1,2,4,1
2810,4160,18,12,5,9,4,9
2811,4159,5,13,5,13,4,7
2812,4158,18,24,5,10,4,7
2813,4157,27,14,2,1,0,3
2814,4156,10,14,10,1,0,7
2815,4155,5,11,5,10,4,7
2816,4154,19,14,1,2,4,9
2817,4153,18,2,5,6,2,2
2818,4152,18,14,5,10,4,7
2819,4151,15,12,1,2,4,7
2820,4150,9,2,1,10,4,1
2821,4149,18,2,1,1,4,9
2822,4149,15,2,5,10,4,7
2823,4148,19,14,1,3,4,4
2824,4147,9,2,8,1,0,0
2825,4146,27,2,1,2,4,0
2826,4145,18,14,5,12,4,7
2827,4144,19,14,2,1,4,0
2828,4143,27,14,10,1,4,4
2829,4142,18,2,1,3,4,9
2830,4142,18,2,1,2,4,9
2831,4141,15,2,1,10,4,3
2832,4140,15,2,5,10,4,3
2833,4140,15,2,5,10,4,3
2834,4140,19,14,1,0,4,4
2835,4139,14,2,5,10,4,3
2836,4139,15,2,1,10,4,7
2837,4138,18,24,5,10,4,7
2838,4137,9,2,1,15,2,0
2839,4136,18,2,1,3,4,9
2840,4135,18,24,5,10,4,2
2841,4134,19,24,5,13,4,3
2842,4133,9,24,5,10,4,7
2843,4132,19,24,5,1,4,0
2844,4131,19,13,8,1,3,3
2845,4130,18,24,1,10,4,3
2846,4129,19,2,5,1,0,7
2847,4128,22,14,5,10,4,3
2848,4127,18,14,5,10,2,2
2849,4126,9,14,10,1,4,7
2850,4125,19,24,1,15,4,0
2851,4124,5,24,5,10,4,4
2852,4123,19,14,5,3,2,2
2853,4123,15,14,1,16,4,3
2854,4122,19,14,5,1,4,6
2855,4121,15,23,1,10,4,7
2856,4120,18,14,1,6,4,9
2857,4119,19,24,1,6,4,0
2858,4118,18,13,5,10,4,7
2859,4117,15,2,6,10,4,3
2860,4116,15,2,1,10,4,7
2861,4116,9,2,10,1,0,0
2862,4116,18,2,5,1,4,3
2863,4115,15,2,5,10,4,7
2864,4114,15,2,1,10,4,9
2865,4114,15,2,5,10,4,3
2866,4113,15,2,5,10,4,4
2867,4112,27,2,1,2,4,9
2868,4112,15,2,1,10,4,6
2869,4111,15,2,1,10,4,7
2870,4110,15,2,5,10,4,3
2871,4109,15,2,5,10,4,7
2872,4108,15,2,1,10,4,3
2873,4107,18,24,5,10,4,4
2874,4107,15,2,5,10,4,3
2875,4107,15,2,1,10,4,9
2876,4106,27,14,1,6,4,1
2877,4105,19,2,5,3,2,6
2878,4104,15,2,1,10,4,7
2879,4103,9,2,1,2,4,9
2880,4103,15,2,1,10,4,9
2881,4102,15,2,5,10,4,1
2882,4101,15,2,5,10,4,3
2883,4100,15,2,5,10,4,3
2884,4100,15,2,1,10,4,3
2885,4099,14,2,5,10,4,3
2886,4099,27,14,5,2,4,6
2887,4098,19,14,9,2,4,10
2888,4097,19,2,1,2,4,0
2889,4096,15,2,5,10,4,7
2890,4096,15,2,5,10,4,2
2891,4095,19,2,8,1,4,6
2892,4095,5,2,5,10,2,3
2893,4095,9,2,1,1,4,1
2894,4094,15,2,1,10,4,3
2895,4093,15,2,1,10,4,7
2896,4092,15,2,1,10,4,7
2897,4092,15,2,1,10,4,3
2898,4091,15,2,5,10,4,3
2899,4091,15,2,5,10,4,3
2900,4090,19,24,1,3,4,7
2901,4089,19,2,1,2,4,7
2902,4088,27,14,3,1,0,6
2903,4087,19,14,1,0,4,0
2904,4086,27,24,1,2,4,7
2905,4085,18,24,5,10,4,7
2906,4084,18,24,5,2,4,9
2907,4083,18,14,10,1,0,3
2908,4082,9,24,1,3,4,3
2909,4081,15,24,1,7,4,1
2910,4080,15,14,8,1,4,3
2911,4079,20,14,5,3,4,0
2912,4078,19,24,2,1,0,1
2913,4077,18,24,4,1,0,0
2914,4076,9,2,4,9,0,6
2915,4075,18,16,1,10,2,9
2916,4074,19,0,3,2,3,0
2917,4073,10,24,8,1,0,1
2918,4072,9,2,1,1,0,6
2919,4071,25,16,1,4,2,9
2920,4070,25,24,1,10,2,7
2921,4069,20,16,5,3,2,1
2922,4068,5,24,6,10,2,3
2923,4067,18,24,5,2,2,3
2924,4066,19,2,6,3,2,3
2925,4065,19,2,6,3,2,3
2926,4064,18,24,6,3,2,7
2927,4063,8,24,6,10,2,1
2928,4062,9,16,5,9,2,0
2929,4061,19,16,1,9,2,0
2930,4060,19,16,5,2,2,2
2931,4059,18,16,6,2,0,7
2932,4058,9,16,6,6,2,9
2933,4057,18,10,6,13,2,5
2934,4056,9,16,6,6,2,9
2935,4055,19,2,6,2,2,9
2936,4054,9,2,6,2,2,6
2937,4053,15,24,6,3,2,3
2938,4052,19,24,6,11,2,1
2939,4051,27,24,8,1,0,3
2940,4050,5,24,8,1,0,3
2941,4049,19,24,6,3,2,9
2942,4048,18,24,6,10,2,6
2943,4047,18,24,6,10,2,7
2944,4046,5,3,6,10,2,9
2945,4045,19,24,1,3,0,9
2947,4044,27,24,6,9,2,9
2948,4043,18,24,6,6,2,9
2949,4042,15,24,6,9,2,7
2950,4041,9,24,6,3,2,5
2951,4040,27,16,6,6,2,9
2952,4039,18,16,8,1,0,0
2953,4038,9,3,8,1,0,0
2954,4037,5,10,8,1,0,3
2955,4036,19,24,6,6,2,3
2956,4035,5,24,6,2,0,3
2957,4034,1,24,6,9,0,1
2958,4033,9,2,8,1,0,1
2959,4032,19,16,6,10,2,3
2960,4031,18,24,8,1,0,1
2961,4030,18,24,6,2,0,4
2962,4029,9,24,6,10,2,3
2963,4028,27,16,6,9,2,3
2964,4027,27,24,6,9,2,1
2965,4026,5,24,8,1,2,4
2966,4025,19,14,8,1,0,0
2967,4024,18,14,3,1,4,0
2968,4023,19,12,1,15,4,5
2969,4022,9,2,4,1,0,5
2970,4021,19,2,8,1,0,0
2971,4020,9,14,6,9,2,5
2972,4019,5,14,5,6,4,2
2973,4018,19,12,6,10,2,9
2974,4017,18,10,5,2,4,2
2975,4016,20,14,1,11,4,9
2976,4015,18,14,5,3,4,2
2977,4014,15,2,6,10,4,3
2978,4014,15,2,1,10,4,1
2979,4013,15,2,1,10,4,9
2980,4012,15,2,5,10,4,7
2981,4012,15,2,6,10,4,3
2982,4011,9,2,5,2,4,3
2983,4010,15,2,6,10,4,5
2984,4009,15,2,1,10,4,9
2985,4008,9,2,6,10,0,3
2986,4007,15,2,6,10,4,3
2987,4007,15,2,1,10,4,7
2988,4006,18,2,1,3,4,9
2989,4006,18,2,6,10,4,9
2990,4005,15,2,5,10,4,3
2991,4005,15,2,1,10,4,3
2992,4004,5,2,6,6,2,3
2993,4003,5,15,6,10,4,3
2994,4002,15,23,1,10,2,4
2995,4001,27,24,6,2,2,1
2996,4000,15,24,5,10,4,7
2997,3999,18,24,1,11,4,1
2998,3998,18,14,5,2,4,2
2999,3997,5,24,6,10,4,3
3000,3996,20,4,2,1,3,0
3001,3995,19,2,6,10,2,0
3002,3994,19,2,6,1,2,0
3003,3993,27,14,2,1,0,0
3004,3992,9,24,1,10,4,3
3005,3991,25,14,8,1,4,2
3006,3990,18,14,6,2,4,4
3007,3989,18,14,5,11,2,9
3008,3988,9,14,6,6,0,9
3009,3987,9,24,6,6,2,1
3010,3986,19,2,4,1,0,1
3011,3985,9,2,10,1,0,6
3012,3984,19,15,6,3,2,5
3013,3983,9,14,5,1,0,9
3014,3982,18,14,1,2,4,7
3015,3981,9,14,5,2,4,3
3016,3981,18,14,5,14,4,7
3017,3980,15,2,1,10,4,7
3018,3979,15,2,6,10,4,3
3019,3979,15,2,6,10,4,7
3020,3978,5,2,1,1,4,9
3021,3977,5,2,4,1,4,3
3022,3977,15,2,6,10,4,3
3024,3976,15,2,6,10,4,3
3025,3975,18,2,1,10,4,7
3026,3974,10,2,5,1,4,2
3027,3973,15,2,6,10,4,3
3028,3972,18,2,5,2,4,3
3029,3972,9,2,1,1,4,9
3030,3971,15,2,10,10,4,1
3031,3971,15,2,5,10,4,3
3032,3970,19,2,1,2,2,0
3033,3969,19,2,1,2,4,3
3034,3968,19,2,4,1,4,7
3035,3968,15,2,5,10,4,4
3036,3967,18,14,5,3,4,2
3037,3966,25,0,1,1,0,9
3038,3965,18,10,8,1,4,6
3039,3965,5,10,1,6,4,1
3040,3964,18,12,5,9,4,6
3041,3963,18,14,3,1,4,6
3042,3962,18,14,6,10,4,9
3043,3961,18,14,8,1,0,1
3044,3960,9,2,6,3,2,3
3045,3959,18,2,3,10,2,0
3046,3958,19,0,3,1,0,6
3047,3957,5,24,4,1,4,3
3048,3956,25,24,5,1,4,0
3049,3955,5,24,1,10,4,4
3050,3954,9,24,6,2,2,3
3052,3953,27,24,6,6,2,3
3054,3952,26,24,1,6,4,3
3055,3951,27,24,6,2,4,1
3056,3950,19,24,1,10,4,7
3057,3949,5,24,5,10,4,4
3058,3948,19,24,5,3,4,3
3059,3947,18,24,1,2,4,9
3060,3946,18,24,5,10,4,1
3062,3945,27,24,10,1,4,2
3063,3944,27,14,5,10,4,4
3064,3943,19,14,6,9,2,9
3065,3942,18,24,1,2,4,9
3066,3941,9,4,2,2,2,0
3067,3940,18,14,5,3,4,4
3068,3939,9,14,6,10,2,1
3069,3938,19,14,5,11,4,5
3070,3937,18,14,6,6,4,4
3071,3936,5,14,2,1,4,1
3072,3935,9,14,5,14,4,3
3073,3934,18,14,6,10,4,4
3074,3933,19,14,10,10,4,0
3075,3932,18,2,6,3,2,4
3076,3931,9,2,8,1,4,0
3077,3930,18,10,2,1,4,5
3078,3929,9,24,5,9,4,1
3079,3928,20,14,10,1,4,7
3080,3927,9,14,2,1,4,3
3081,3926,15,14,6,10,4,3
3082,3925,15,2,1,10,4,7
3083,3925,15,2,5,10,4,3
3084,3925,15,2,6,10,4,3
3085,3924,18,2,6,1,2,1
3086,3923,15,2,5,10,4,3
3087,3923,15,2,5,10,4,3
3088,3922,15,2,6,10,4,3
3089,3921,18,2,8,1,0,6
3090,3920,14,2,5,10,4,4
3091,3919,9,14,6,10,2,6
3092,3918,19,12,5,10,4,3
3093,3917,18,14,6,2,4,4
3094,3916,18,14,5,16,4,4
3095,3915,25,14,6,10,4,7
3096,3914,9,14,5,16,4,6
3097,3913,19,14,10,1,0,2
3098,3912,15,14,5,10,4,7
3099,3911,5,2,8,1,0,7
3100,3910,15,2,1,10,4,3
3101,3910,18,2,6,2,2,9
3102,3910,15,2,5,10,4,3
3103,3909,15,2,1,10,4,7
3104,3908,18,24,5,10,4,7
3105,3907,18,24,6,10,4,1
3106,3906,18,24,2,1,0,1
3107,3905,27,24,6,10,2,0
3108,3904,9,24,5,10,4,3
3109,3903,18,24,6,2,0,9
3110,3902,15,2,5,10,4,3
3111,3901,15,2,6,10,4,3
3112,3900,15,2,5,10,4,7
3113,3899,15,2,6,10,4,3
3114,3898,27,2,5,6,4,0
3115,3897,19,14,5,14,4,0
3116,3896,19,14,5,11,4,4
3117,3895,9,24,5,10,4,2
3118,3894,19,4,10,1,0,2
3119,3893,19,24,10,1,4,2
3120,3892,5,4,5,1,0,0
3121,3891,9,14,6,10,4,4
3122,3890,25,14,10,1,0,7
3123,3889,19,14,5,9,4,3
3124,3888,19,14,5,9,4,7
3125,3887,5,14,1,10,4,3
3126,3886,9,14,1,10,4,5
3127,3885,15,24,3,1,4,3
3128,3885,5,10,6,6,2,5
3129,3884,18,14,6,2,2,9
3131,3883,19,24,6,10,4,4
3132,3882,18,2,1,2,4,9
3133,3881,19,2,1,2,4,0
3134,3880,18,24,1,9,4,7
3135,3879,19,14,1,2,4,9
3136,3878,1,2,4,1,4,9
3137,3877,15,2,6,10,4,4
3138,3877,19,2,6,2,2,6
3139,3876,15,2,1,10,4,9
3140,3876,9,2,6,9,2,1
3141,3875,9,2,6,2,2,9
3142,3874,15,2,5,10,4,7
3143,3873,9,2,5,1,4,9
3144,3873,18,2,6,2,0,3
3145,3872,18,14,1,10,4,9
3146,3871,18,14,5,2,4,3
3147,3870,18,12,6,10,0,1
3148,3869,18,2,10,1,0,2
3149,3868,9,14,6,2,4,9
3150,3867,27,14,5,3,4,9
3151,3866,2,14,6,14,2,9
3152,3865,25,14,1,6,4,0
3153,3864,18,14,4,1,0,1
3154,3863,18,2,3,1,0,6
3155,3862,15,14,1,10,4,7
3156,3861,5,24,5,10,4,6
3157,3860,15,14,6,16,4,7
3158,3859,20,14,5,9,4,5
3159,3858,9,24,6,10,4,3
3160,3857,9,24,5,9,2,2
3161,3856,18,24,5,10,4,2
3162,3855,9,24,1,13,4,7
3163,3854,15,24,6,10,4,7
3164,3853,9,24,10,1,4,7
3165,3852,12,24,3,1,4,1
3166,3851,18,24,8,1,4,3
3167,3850,19,24,1,2,4,0
3168,3849,18,24,5,6,4,3
3169,3848,15,23,5,10,4,3
3170,3847,5,24,1,1,4,9
3171,3846,19,24,5,10,4,7
3172,3845,15,23,1,10,4,7
3173,3844,15,23,5,10,4,7
3174,3843,19,24,5,10,4,7
3175,3842,19,24,6,10,4,7
3176,3841,15,23,1,10,4,3
3177,3840,15,23,1,10,4,3
3178,3839,15,23,1,10,4,7
3179,3838,15,23,5,10,4,3
3180,3837,19,24,1,10,4,3
3181,3836,15,23,5,10,4,4
3182,3835,15,23,1,10,4,7
3183,3834,15,23,6,10,4,7
3184,3833,15,23,1,10,4,7
3185,3832,19,2,6,2,2,5
3186,3831,15,23,6,10,4,3
3187,3830,9,24,6,10,4,3
3188,3829,15,23,6,10,4,3
3189,3828,15,23,1,10,4,7
3190,3827,15,23,5,10,4,3
3191,3826,18,24,1,10,4,7
3192,3825,19,24,6,2,0,5
3193,3824,15,23,6,10,4,3
3194,3823,15,23,6,10,4,7
3195,3822,15,23,6,10,4,7
3196,3821,15,23,1,10,4,4
3197,3820,15,23,5,10,4,3
3198,3819,19,2,6,2,2,5
3199,3818,6,10,1,6,2,9
3200,3817,19,16,1,3,2,5
3201,3816,18,24,10,1,2,2
3202,3815,19,16,1,9,2,3
3203,3814,5,10,5,13,2,7
3204,3813,18,16,10,1,0,2
3205,3812,18,3,6,3,2,9
3206,3811,9,16,1,3,2,5
3207,3810,9,16,8,1,0,0
3208,3809,19,16,6,3,2,3
3209,3808,5,10,5,6,2,3
3210,3807,5,16,1,6,2,3
3211,3806,9,16,3,1,0,5
3212,3805,15,23,5,10,2,3
3213,3804,18,4,1,1,2,9
3214,3803,18,24,5,10,2,4
3215,3802,18,2,1,10,4,1
